   z          x_e   
  1250.00   0.446702773954322785    
  1240.00   0.422568111250154921    
  1230.00   0.398867764795016899    
  1220.00   0.375655516785433241    
  1210.00   0.352981908285850965    
  1200.00   0.330894290475627018    
  1190.00   0.309436797303487998    
  1180.00   0.288650245044805576    
  1170.00   0.268571968848378195    
  1160.00   0.249235610076824210    
  1150.00   0.230670871006115219    
  1140.00   0.212903255198720665    
  1130.00   0.195953812575172581    
  1120.00   0.179838907890774113    
  1110.00   0.164570030029389747    
  1100.00   0.150153657351123238    
  1090.00   0.136591191415581931    
  1080.00   0.123878967926826206    
  1070.00   0.112008349919305639    
  1060.00   0.100965904252160066    
  1050.00   0.907336586296225156E-01
  1040.00   0.812894328304588076E-01
  1030.00   0.726072347920983657E-01
  1020.00   0.646577097959944447E-01
  1010.00   0.574086293304190490E-01
  1000.00   0.508254053029412248E-01
   990.00   0.448716151238506486E-01
   980.00   0.395095237259230070E-01
   970.00   0.347005897328665908E-01
   960.00   0.304059446236835326E-01
   950.00   0.265868357377102987E-01
   940.00   0.232050261998349334E-01
   930.00   0.202231471983710907E-01
   920.00   0.176050004078894436E-01
   910.00   0.153158106065021671E-01
   900.00   0.133224305725966607E-01
   890.00   0.115935020179492206E-01
   880.00   0.100995774526785962E-01
   870.00   0.881320830247886780E-02
   860.00   0.770900417415235854E-02
   850.00   0.676366689154516386E-02
   840.00   0.595600582743563943E-02
   830.00   0.526691251437990966E-02
   820.00   0.467932897487037362E-02
   810.00   0.417818453413259638E-02
   800.00   0.375029892295165347E-02
   790.00   0.338426108106394761E-02
   780.00   0.307028580698475145E-02
   770.00   0.280005464629568684E-02
   760.00   0.256654915077298785E-02
   750.00   0.236388438620798542E-02
   740.00   0.218714949118200977E-02
   730.00   0.203226030025454273E-02
   720.00   0.189582709449980565E-02
   710.00   0.177503878594251555E-02
   700.00   0.166756347578273976E-02
   690.00   0.157146439845903948E-02
   680.00   0.148512972918568359E-02
   670.00   0.140721450321342314E-02
   660.00   0.133659287577212664E-02
   650.00   0.127231906064579747E-02
   640.00   0.121359546090664644E-02
   630.00   0.115974670551185761E-02
   620.00   0.111019850432696296E-02
   610.00   0.106446041744541193E-02
   600.00   0.102211179596820891E-02
   590.00   0.982790289016319870E-03
   580.00   0.946182426679966046E-03
   570.00   0.912015883184983008E-03
   560.00   0.880053101580035831E-03
   550.00   0.850086023532693920E-03
   540.00   0.821931717951063538E-03
   530.00   0.795428742375584442E-03
   520.00   0.770434103317372524E-03
   510.00   0.746820707529660005E-03
   500.00   0.724475216870222117E-03
   490.00   0.703296235979949513E-03
   480.00   0.683192775295254646E-03
   470.00   0.664082942591687512E-03
   460.00   0.645892824850101323E-03
   450.00   0.628555529164229404E-03
   440.00   0.612010357003108896E-03
   430.00   0.596202090668744859E-03
   420.00   0.581080374460041628E-03
   410.00   0.566599176036697793E-03
   400.00   0.552716315905774492E-03
   390.00   0.539393054936173223E-03
   380.00   0.526593731427911081E-03
   370.00   0.514285440592198427E-03
   360.00   0.502437750389497393E-03
   350.00   0.491022448569489200E-03
   340.00   0.480013316493860091E-03
   330.00   0.469385925927490882E-03
   320.00   0.459117455477608797E-03
   310.00   0.449186523760503303E-03
   300.00   0.439573036694197771E-03
   290.00   0.430258046562083331E-03
   280.00   0.421223620672764624E-03
   270.00   0.412452717557767817E-03
   260.00   0.403929068700395336E-03
   250.00   0.395637063770931739E-03
   240.00   0.387561637245649882E-03
   230.00   0.379688154093008197E-03
   220.00   0.372002291894169554E-03
   210.00   0.364489916287195437E-03
   200.00   0.357136945925746834E-03
   190.00   0.349929202134229022E-03
   180.00   0.342852236985059550E-03
   170.00   0.335891131407500387E-03
   160.00   0.329030251825157419E-03
   150.00   0.322252949167706377E-03
   140.00   0.315541177012062417E-03
   130.00   0.308874994546369356E-03
   120.00   0.302231902320750805E-03
   110.00   0.295585929433750405E-03
   100.00   0.288906340550679035E-03
    90.00   0.282155741298755858E-03
    80.00   0.275287191740277392E-03
    70.00   0.268239600866373616E-03
    60.00   0.260929952681648435E-03
    50.00   0.253239216935987070E-03
    40.00   0.244984307546555508E-03
    30.00   0.235854496864320218E-03
    20.00   0.225235675743409532E-03
    10.00   0.211519852289844432E-03
     0.00   0.185776518102762615E-03
