   z          x_e   
  1250.00   0.446652319189534297    
  1240.00   0.422516121635195030    
  1230.00   0.398814579742788555    
  1220.00   0.375601487380866572    
  1210.00   0.352927391232849053    
  1200.00   0.330839642138315793    
  1190.00   0.309382367947525494    
  1180.00   0.288596373381008797    
  1170.00   0.268518976976611645    
  1160.00   0.249183798922071736    
  1150.00   0.230620516330173581    
  1140.00   0.212854604259488378    
  1130.00   0.195907081490882595    
  1120.00   0.179794279748875407    
  1110.00   0.164527653759641290    
  1100.00   0.150113647360642699    
  1090.00   0.136553627961151142    
  1080.00   0.123843898177900383    
  1070.00   0.111975789645126472    
  1060.00   0.100935840049269934    
  1050.00   0.907060505928516114E-01
  1040.00   0.812642175617654394E-01
  1030.00   0.725843286378088509E-01
  1020.00   0.646370122039907485E-01
  1010.00   0.573900262243144665E-01
  1000.00   0.508087723796470728E-01
   990.00   0.448568209933511916E-01
   980.00   0.394964328266064132E-01
   970.00   0.346890649714434313E-01
   960.00   0.303958497046446091E-01
   950.00   0.265780371626252870E-01
   940.00   0.231973949309121838E-01
   930.00   0.202165599930875378E-01
   920.00   0.175993408418124789E-01
   910.00   0.153109698094412421E-01
   900.00   0.133183077088114693E-01
   890.00   0.115900045442370921E-01
   880.00   0.100966211887724526E-01
   870.00   0.881071734644368020E-02
   860.00   0.770691069174417927E-02
   850.00   0.676191080350720206E-02
   840.00   0.595453441448453354E-02
   830.00   0.526567995014911618E-02
   820.00   0.467829580635736528E-02
   810.00   0.417731711860739111E-02
   800.00   0.374956883495853764E-02
   790.00   0.338364450941172710E-02
   780.00   0.306976295820971792E-02
   770.00   0.279960917412693227E-02
   760.00   0.256616762618317850E-02
   750.00   0.236355581893934758E-02
   740.00   0.218686490859853122E-02
   730.00   0.203201238479723371E-02
   720.00   0.189560987741140604E-02
   710.00   0.177484739250518631E-02
   700.00   0.166739391600672000E-02
   690.00   0.157131339674168547E-02
   680.00   0.148499458665293208E-02
   670.00   0.140709298701029509E-02
   660.00   0.133648313029371534E-02
   650.00   0.127221953646523118E-02
   640.00   0.121350485788364977E-02
   630.00   0.115966392721477394E-02
   620.00   0.111012262145753090E-02
   610.00   0.106439063841928024E-02
   600.00   0.102204744318303269E-02
   590.00   0.982730779644565289E-03
   580.00   0.946127257067127625E-03
   570.00   0.911964616127011957E-03
   560.00   0.880005355906151232E-03
   550.00   0.850041465539696259E-03
   540.00   0.821890054329566270E-03
   530.00   0.795389714342694559E-03
   520.00   0.770397481728631300E-03
   510.00   0.746786288788938227E-03
   500.00   0.724442819492443903E-03
   490.00   0.703265697690104376E-03
   480.00   0.683163950569787683E-03
   470.00   0.664055700566327698E-03
   460.00   0.645867047532487767E-03
   450.00   0.628531109901114024E-03
   440.00   0.611987199161054653E-03
   430.00   0.596180106494586994E-03
   420.00   0.581059484093300258E-03
   410.00   0.566579306650924594E-03
   400.00   0.552697400959704997E-03
   390.00   0.539375033518734370E-03
   380.00   0.526576547683726233E-03
   370.00   0.514269043216369643E-03
   360.00   0.502422092182204017E-03
   350.00   0.491007486042400456E-03
   340.00   0.479999009521573576E-03
   330.00   0.469372237438218519E-03
   320.00   0.459104351178183431E-03
   310.00   0.449173971891493964E-03
   300.00   0.439561007811524311E-03
   290.00   0.430246513342036482E-03
   280.00   0.421212557737775958E-03
   270.00   0.412442101320651907E-03
   260.00   0.403918877225113639E-03
   250.00   0.395627276648214494E-03
   240.00   0.387552235482066455E-03
   230.00   0.379679120012306795E-03
   220.00   0.371993609049917854E-03
   210.00   0.364481569385958191E-03
   200.00   0.357128920760234727E-03
   190.00   0.349921485526062984E-03
   180.00   0.342844816737021302E-03
   170.00   0.335883996265406634E-03
   160.00   0.329023391449819618E-03
   150.00   0.322246354117860948E-03
   140.00   0.315534838739732091E-03
   130.00   0.308868905406935201E-03
   120.00   0.302226055601226751E-03
   110.00   0.295580319404621119E-03
   100.00   0.288900962549653456E-03
    90.00   0.282150591859795549E-03
    80.00   0.275282268790042590E-03
    70.00   0.268234904026538315E-03
    60.00   0.260925483747956094E-03
    50.00   0.253234980675107223E-03
    40.00   0.244980313121612842E-03
    30.00   0.235850760678380162E-03
    20.00   0.225232228180101890E-03
    10.00   0.211516759653144505E-03
     0.00   0.185774039772945693E-03
