# z  x_e
  2220.00  0.106158251369328571E+01
  2210.00  0.106095570639589054E+01
  2200.00  0.106031542701416859E+01
  2190.00  0.105966086038119078E+01
  2180.00  0.105899116285707251E+01
  2170.00  0.105830534419636568E+01
  2160.00  0.105760239077036045E+01
  2150.00  0.105688122094012327E+01
  2140.00  0.105614059745870947E+01
  2130.00  0.105537920083509662E+01
  2120.00  0.105459558364826544E+01
  2110.00  0.105378821223702968E+01
  2100.00  0.105295536798314937E+01
  2090.00  0.105209520316041027E+01
  2080.00  0.105120570660268053E+01
  2070.00  0.105028468930670105E+01
  2060.00  0.104932977516469306E+01
  2050.00  0.104833840207577600E+01
  2040.00  0.104730780832631121E+01
  2030.00  0.104623503408118523E+01
  2020.00  0.104511691873837176E+01
  2010.00  0.104395012307821533E+01
  2000.00  0.104273114399990252E+01
  1990.00  0.104145635107824241E+01
  1980.00  0.104012204191861435E+01
  1970.00  0.103872452196771370E+01
  1960.00  0.103726020223624249E+01
  1950.00  0.103572574507032833E+01
  1940.00  0.103409380361583803E+01
  1930.00  0.103238632545261866E+01
  1920.00  0.103060225897480628E+01
  1910.00  0.102874193022302385E+01
  1900.00  0.102680747603711731E+01
  1890.00  0.102480334853194388E+01
  1880.00  0.102273687973284044E+01
  1870.00  0.102061889109591641E+01
  1860.00  0.101846430946952959E+01
  1850.00  0.101629272835118512E+01
  1840.00  0.101412882015236328E+01
  1830.00  0.101200245978169279E+01
  1820.00  0.100994837209945043E+01
  1810.00  0.100800506987881522E+01
  1800.00  0.100621282863591488E+01
  1790.00  0.100461049094220845E+01
  1780.00  0.100323106680688734E+01
  1770.00  0.100209646702547062E+01
  1760.00  0.100121229599012307E+01
  1750.00  0.100056430711602662E+01
  1740.00  0.100011847415167776E+01
  1730.00  0.999826008362176610E+00
  1720.00  0.999632671288015695E+00
  1710.00  0.999489139314597153E+00
  1700.00  0.999358008717640023E+00
  1690.00  0.999214886129968005E+00
  1680.00  0.999044703652509636E+00
  1670.00  0.998836644747635893E+00
  1660.00  0.998580278070985594E+00
  1650.00  0.998263380047834104E+00
  1640.00  0.997870718056695583E+00
  1630.00  0.997383065820610981E+00
  1620.00  0.996776088480015532E+00
  1610.00  0.996018943732070561E+00
  1600.00  0.995072509701214192E+00
  1590.00  0.993887146078769823E+00
  1580.00  0.992399885851480423E+00
  1570.00  0.990530949170708164E+00
  1560.00  0.988179479615633460E+00
  1550.00  0.985220214088976198E+00
  1540.00  0.982118293174244372E+00
  1530.00  0.977877401440997440E+00
  1520.00  0.972725947032386240E+00
  1510.00  0.966535244686643980E+00
  1500.00  0.959185354771165843E+00
  1490.00  0.950573381287221686E+00
  1480.00  0.940619787706346244E+00
  1470.00  0.929272302154465102E+00
  1460.00  0.916507249069736685E+00
  1450.00  0.902328688298855153E+00
  1440.00  0.886766006609355006E+00
  1430.00  0.869870613650243318E+00
  1420.00  0.851712259273101124E+00
  1410.00  0.832375320734845880E+00
  1400.00  0.811955267929811431E+00
  1390.00  0.790555419942628790E+00
  1380.00  0.768284050384536954E+00
  1370.00  0.745251868492651792E+00
  1360.00  0.721569885767433195E+00
  1350.00  0.697347666235220154E+00
  1340.00  0.672691948425326869E+00
  1330.00  0.647705617643672515E+00
  1320.00  0.622486998272381853E+00
  1310.00  0.597129428275966934E+00
  1300.00  0.571721072477694103E+00
  1290.00  0.546344927868714803E+00
  1280.00  0.521078973319141436E+00
  1270.00  0.495996417416796231E+00
  1260.00  0.471166001437677340E+00
  1250.00  0.446652319234897899E+00
  1240.00  0.422516121680122925E+00
  1230.00  0.398814579787139190E+00
  1220.00  0.375601487424498448E+00
  1210.00  0.352927391275622560E+00
  1200.00  0.330839642180094762E+00
  1190.00  0.309382367988179197E+00
  1180.00  0.288596373420413832E+00
  1170.00  0.268518977014653715E+00
  1160.00  0.249183798958647534E+00
  1150.00  0.230620516365192374E+00
  1140.00  0.212854604292873201E+00
  1130.00  0.195907081522571358E+00
  1120.00  0.179794279778821647E+00
  1110.00  0.164527653787814671E+00
  1100.00  0.150113647387029037E+00
  1090.00  0.136553627985752074E+00
  1080.00  0.123843898200732785E+00
  1070.00  0.111975789666221681E+00
  1060.00  0.100935840068672469E+00
  1050.00  0.907060506106177750E-01
  1040.00  0.812642175779616921E-01
  1030.00  0.725843286525102438E-01
  1020.00  0.646370122172791328E-01
  1010.00  0.573900262362766755E-01
  1000.00  0.508087723903733052E-01
   990.00  0.448568210029333600E-01
   980.00  0.394964328351367008E-01
   970.00  0.346890649790129457E-01
   960.00  0.303958497113421683E-01
   950.00  0.265780371685364544E-01
   940.00  0.231973949361184463E-01
   930.00  0.202165599976656708E-01
   920.00  0.175993408458340883E-01
   910.00  0.153109698129724730E-01
   900.00  0.133183077119128201E-01
   890.00  0.115900045469633870E-01
   880.00  0.100966211911729178E-01
   870.00  0.881071734856212797E-02
   860.00  0.770691069361926270E-02
   850.00  0.676191080517274737E-02
   840.00  0.595453441596990613E-02
   830.00  0.526567995147963347E-02
   820.00  0.467829580755472433E-02
   810.00  0.417731711969009187E-02
   800.00  0.374956883594229715E-02
   790.00  0.338364451030986196E-02
   780.00  0.306976295903349473E-02
   770.00  0.279960917488588290E-02
   760.00  0.256616762688537418E-02
   750.00  0.236355581959163267E-02
   740.00  0.218686490920672440E-02
   730.00  0.203201238536629501E-02
   720.00  0.189560987794557987E-02
   710.00  0.177484739300811625E-02
   700.00  0.166739391648154699E-02
   690.00  0.157131339719112804E-02
   680.00  0.148499458707935291E-02
   670.00  0.140709298741575634E-02
   660.00  0.133648313068002438E-02
   650.00  0.127221953683397744E-02
   640.00  0.121350485823623860E-02
   630.00  0.115966392755245174E-02
   620.00  0.111012262178140789E-02
   610.00  0.106439063873034804E-02
   600.00  0.102204744348218164E-02
   590.00  0.982730779932595739E-03
   580.00  0.946127257344762745E-03
   570.00  0.911964616394906930E-03
   560.00  0.880005356164901067E-03
   550.00  0.850041465789843167E-03
   540.00  0.821890054571605840E-03
   530.00  0.795389714577080312E-03
   520.00  0.770397481955779786E-03
   510.00  0.746786289009232604E-03
   500.00  0.724442819706237837E-03
   490.00  0.703265697897724430E-03
   480.00  0.683163950771536457E-03
   470.00  0.664055700762485783E-03
   460.00  0.645867047723315806E-03
   450.00  0.628531110086854770E-03
   440.00  0.611987199341934704E-03
   430.00  0.596180106670817769E-03
   420.00  0.581059484265079732E-03
   410.00  0.566579306818437950E-03
   400.00  0.552697401123126140E-03
   390.00  0.539375033678226473E-03
   380.00  0.526576547839442493E-03
   370.00  0.514269043368454585E-03
   360.00  0.502422092330793925E-03
   350.00  0.491007486187623700E-03
   340.00  0.479999009663551314E-03
   330.00  0.469372237577065352E-03
   320.00  0.459104351314007834E-03
   310.00  0.449173972024398556E-03
   300.00  0.439561007941606182E-03
   290.00  0.430246513469387736E-03
   280.00  0.421212557862483874E-03
   270.00  0.412442101442799262E-03
   260.00  0.403918877344778930E-03
   250.00  0.395627276765472098E-03
   240.00  0.387552235596986898E-03
   230.00  0.379679120124956811E-03
   220.00  0.371993609160360596E-03
   210.00  0.364481569494253237E-03
   200.00  0.357128920866438130E-03
   190.00  0.349921485630227329E-03
   180.00  0.342844816839195593E-03
   170.00  0.335883996365636246E-03
   160.00  0.329023391548146022E-03
   150.00  0.322246354214321602E-03
   140.00  0.315534838834360119E-03
   130.00  0.308868905499758736E-03
   120.00  0.302226055692268291E-03
   110.00  0.295580319493896548E-03
   100.00  0.288900962637170906E-03
    90.00  0.282150591945553556E-03
    80.00  0.275282268874027384E-03
    70.00  0.268234904108720026E-03
    60.00  0.260925483828282681E-03
    50.00  0.253234980753494336E-03
    40.00  0.244980313197926743E-03
    30.00  0.235850760752401978E-03
    20.00  0.225232228251443992E-03
    10.00  0.211516759720975473E-03
     0.00  0.185774039833945049E-03
