   z          x_e   
  1250.00   0.446722971301489635    
  1240.00   0.422587863334102920    
  1230.00   0.398887026203345485    
  1220.00   0.375674245503576532    
  1210.00   0.353000065709599131    
  1200.00   0.330911841477855406    
  1190.00   0.309453710346688504    
  1180.00   0.288666492327926794    
  1170.00   0.268587526474250327    
  1160.00   0.249250458225109078    
  1150.00   0.230684994096289758    
  1140.00   0.212916642028032066    
  1130.00   0.195966456417762613    
  1120.00   0.179850806546139663    
  1110.00   0.164581185810916825    
  1100.00   0.150164077008438812    
  1090.00   0.136600885987732512    
  1080.00   0.123887952526626086    
  1070.00   0.112016643452403988    
  1060.00   0.100973529077284366    
  1050.00   0.907406401689074132E-01
  1040.00   0.812957991406532410E-01
  1030.00   0.726130161086875336E-01
  1020.00   0.646629380628493539E-01
  1010.00   0.574133377275166806E-01
  1000.00   0.508296277840400434E-01
   990.00   0.448753859748503708E-01
   980.00   0.395128771530948025E-01
   970.00   0.347035594883310997E-01
   960.00   0.304085636735595549E-01
   950.00   0.265891359763675977E-01
   940.00   0.232070382117578397E-01
   930.00   0.202249000673540742E-01
   920.00   0.176065215717077402E-01
   910.00   0.153171257538844783E-01
   900.00   0.133235635783261648E-01
   890.00   0.115944749112881287E-01
   880.00   0.101004104141039028E-01
   870.00   0.881391968396693336E-02
   860.00   0.770961053893845765E-02
   850.00   0.676418307029793241E-02
   840.00   0.595644498819431281E-02
   830.00   0.526728624802035375E-02
   820.00   0.467964739151827125E-02
   810.00   0.417845637118546744E-02
   800.00   0.375053166376462755E-02
   790.00   0.338446108014511067E-02
   780.00   0.307045841867077023E-02
   770.00   0.280020435196285441E-02
   760.00   0.256667968069862733E-02
   750.00   0.236399883267888631E-02
   740.00   0.218725041055834553E-02
   730.00   0.203234980282491389E-02
   720.00   0.189590692194947503E-02
   710.00   0.177511037699777620E-02
   700.00   0.166762802106885889E-02
   690.00   0.157152288585057334E-02
   680.00   0.148518298099324761E-02
   670.00   0.140726320649951016E-02
   660.00   0.133663760697024674E-02
   650.00   0.127236030550888137E-02
   640.00   0.121363363065653935E-02
   630.00   0.115978214991611190E-02
   620.00   0.111023152229918062E-02
   610.00   0.106449126565365737E-02
   600.00   0.102214069584240664E-02
   590.00   0.982817432468507382E-03
   580.00   0.946207980788667420E-03
   570.00   0.912039994044540705E-03
   560.00   0.880075897475356096E-03
   550.00   0.850107617567649916E-03
   540.00   0.821952210233164787E-03
   530.00   0.795448221839137261E-03
   520.00   0.770452649251153086E-03
   510.00   0.746838390862229187E-03
   500.00   0.724492101255747685E-03
   490.00   0.703312378719214075E-03
   480.00   0.683208228119985285E-03
   470.00   0.664097752335107835E-03
   460.00   0.645907034022402877E-03
   450.00   0.628569176448280837E-03
   440.00   0.612023477682994564E-03
   430.00   0.596214717001519972E-03
   420.00   0.581092535999306096E-03
   410.00   0.566610899915133783E-03
   400.00   0.552727627082607339E-03
   390.00   0.539403976414543659E-03
   380.00   0.526604284446345995E-03
   370.00   0.514295644793711921E-03
   360.00   0.502447623971303712E-03
   350.00   0.491032008415857716E-03
   340.00   0.480022578294264667E-03
   330.00   0.469394904281885306E-03
   320.00   0.459126163990392847E-03
   310.00   0.449194975124519362E-03
   300.00   0.439581242765901001E-03
   290.00   0.430266018428865100E-03
   280.00   0.421231368713263147E-03
   270.00   0.412460251495876281E-03
   260.00   0.403936397653564729E-03
   250.00   0.395644196293266210E-03
   240.00   0.387568581366199295E-03
   230.00   0.379694917349575507E-03
   220.00   0.372008881362864154E-03
   210.00   0.364496338607875911E-03
   200.00   0.357143207323402511E-03
   190.00   0.349935308436244105E-03
   180.00   0.342858193634178003E-03
   170.00   0.335896943470154674E-03
   160.00   0.329035923994622985E-03
   150.00   0.322258485761271068E-03
   140.00   0.315546581961017995E-03
   130.00   0.308880271377078453E-03
   120.00   0.302237054124209956E-03
   110.00   0.295590958819776160E-03
   100.00   0.288911249580756113E-03
    90.00   0.282160531388079259E-03
    80.00   0.275291863513339545E-03
    70.00   0.268244153938933055E-03
    60.00   0.260934385318957560E-03
    50.00   0.253243525487290618E-03
    40.00   0.244988485434813026E-03
    30.00   0.235858532567683995E-03
    20.00   0.225239547989196219E-03
    10.00   0.211523514284346013E-03
     0.00   0.185779780511372071E-03
