   z          x_e   
  1250.00   0.446652265465078302    
  1240.00   0.422516069424992036    
  1230.00   0.398814529144645213    
  1220.00   0.375601438480297867    
  1210.00   0.352927344103755147    
  1200.00   0.330839596843511108    
  1190.00   0.309382324539129561    
  1180.00   0.288596331900718150    
  1170.00   0.268518937455877849    
  1160.00   0.249183761382217067    
  1150.00   0.230620480782476017    
  1140.00   0.212854570705269086    
  1130.00   0.195907049921626580    
  1120.00   0.179794250146412510    
  1110.00   0.164527626096410029    
  1100.00   0.150113621600052510    
  1090.00   0.136553604058053168    
  1080.00   0.123843876079169607    
  1070.00   0.111975769290350996    
  1060.00   0.100935821371537657    
  1050.00   0.907060335196194362E-01
  1040.00   0.812642020157916811E-01
  1030.00   0.725843145381271093E-01
  1020.00   0.646369994669016290E-01
  1010.00   0.573900147643718675E-01
  1000.00   0.508087621106162388E-01
   990.00   0.448568118291181248E-01
   980.00   0.394964246820210738E-01
   970.00   0.346890577630824051E-01
   960.00   0.303958433514827410E-01
   950.00   0.265780315866098633E-01
   940.00   0.231973900574369458E-01
   930.00   0.202165557513674862E-01
   920.00   0.175993371651637399E-01
   910.00   0.153109666354730670E-01
   900.00   0.133183049795395966E-01
   890.00   0.115900022061291123E-01
   880.00   0.100966191927361788E-01
   870.00   0.881071564776885092E-02
   860.00   0.770690925000589756E-02
   850.00   0.676190958243690163E-02
   840.00   0.595453338181195155E-02
   830.00   0.526567907741227678E-02
   820.00   0.467829506868524137E-02
   810.00   0.417731649447270446E-02
   800.00   0.374956830590261704E-02
   790.00   0.338364405974953333E-02
   780.00   0.306976257472273920E-02
   770.00   0.279960884575589271E-02
   760.00   0.256616734373088431E-02
   750.00   0.236355557479279652E-02
   740.00   0.218686469647669463E-02
   730.00   0.203201219952804787E-02
   720.00   0.189560971473890362E-02
   710.00   0.177484724892572050E-02
   700.00   0.166739378863193133E-02
   690.00   0.157131328318515519E-02
   680.00   0.148499448493724499E-02
   670.00   0.140709289549131628E-02
   660.00   0.133648304759915841E-02
   650.00   0.127221946144494952E-02
   640.00   0.121350478956946083E-02
   630.00   0.115966386478799383E-02
   620.00   0.111012256422271570E-02
   610.00   0.106439058578295179E-02
   600.00   0.102204739463641089E-02
   590.00   0.982730734749509734E-03
   580.00   0.946127215444660433E-03
   570.00   0.911964577447917850E-03
   560.00   0.880005319883249448E-03
   550.00   0.850041431921465121E-03
   540.00   0.821890022894863122E-03
   530.00   0.795389684896365720E-03
   520.00   0.770397454097847354E-03
   510.00   0.746786262820122912E-03
   500.00   0.724442795048690024E-03
   490.00   0.703265674648990220E-03
   480.00   0.683163928821525312E-03
   470.00   0.664055680012186735E-03
   460.00   0.645867028083447841E-03
   450.00   0.628531091476708902E-03
   440.00   0.611987181688377377E-03
   430.00   0.596180089907430433E-03
   420.00   0.581059468331411718E-03
   410.00   0.566579291659358121E-03
   400.00   0.552697386688256825E-03
   390.00   0.539375019921448312E-03
   380.00   0.526576534718460327E-03
   370.00   0.514269030844415379E-03
   360.00   0.502422080367949907E-03
   350.00   0.491007474753035397E-03
   340.00   0.479998998726823499E-03
   330.00   0.469372227110113232E-03
   320.00   0.459104341290849207E-03
   310.00   0.449173962420968797E-03
   300.00   0.439560998735592952E-03
   290.00   0.430246504640083424E-03
   280.00   0.421212549390654082E-03
   270.00   0.412442093310565010E-03
   260.00   0.403918869535511049E-03
   250.00   0.395627269263697614E-03
   240.00   0.387552228388304842E-03
   230.00   0.379679113195963895E-03
   220.00   0.371993602498584919E-03
   210.00   0.364481563088096437E-03
   200.00   0.357128914705124808E-03
   190.00   0.349921479703761847E-03
   180.00   0.342844811138326238E-03
   170.00   0.335883990881826388E-03
   160.00   0.329023386273553356E-03
   150.00   0.322246349141785244E-03
   140.00   0.315534833957397515E-03
   130.00   0.308868900812573960E-03
   120.00   0.302226051189774048E-03
   110.00   0.295580315171754023E-03
   100.00   0.288900958491854275E-03
    90.00   0.282150587974449186E-03
    80.00   0.275282265075584866E-03
    70.00   0.268234900482683923E-03
    60.00   0.260925480376060124E-03
    50.00   0.253234977478766137E-03
    40.00   0.244980310107740541E-03
    30.00   0.235850757859353195E-03
    20.00   0.225232225578845223E-03
    10.00   0.211516757319685830E-03
     0.00   0.185774037902992255E-03
