   z          x_e   
  1250.00   0.446705806290371044    
  1240.00   0.422571148468103674    
  1230.00   0.398870794669620998    
  1220.00   0.375658526881196553    
  1210.00   0.352984886132265085    
  1200.00   0.330897223748829183    
  1190.00   0.309439674009719556    
  1180.00   0.288653053700911100    
  1170.00   0.268574698654553246    
  1160.00   0.249238251076928485    
  1150.00   0.230673414231138185    
  1140.00   0.212905692789422452    
  1130.00   0.195956137880538561    
  1120.00   0.179841115539686486    
  1110.00   0.164572115973818128    
  1100.00   0.150155618880122077    
  1090.00   0.136593027140409329    
  1080.00   0.123880677738509470    
  1070.00   0.112009934920918139    
  1060.00   0.100967366668891376    
  1050.00   0.907350017003741710E-01
  1040.00   0.812906606851517832E-01
  1030.00   0.726083523191193708E-01
  1020.00   0.646587225042340591E-01
  1010.00   0.574095432101801792E-01
  1000.00   0.508262266896463075E-01
   990.00   0.448723505679865728E-01
   980.00   0.395101798720743427E-01
   970.00   0.347011732100441922E-01
   960.00   0.304064619484987891E-01
   950.00   0.265872932313131263E-01
   940.00   0.232054299189582772E-01
   930.00   0.202235028803297509E-01
   920.00   0.176053134289827738E-01
   910.00   0.153160859529743454E-01
   900.00   0.133226728231123012E-01
   890.00   0.115937153364329120E-01
   880.00   0.100997655903229452E-01
   870.00   0.881337460771829291E-02
   860.00   0.770915160939984571E-02
   850.00   0.676379805547383528E-02
   840.00   0.595612298128238120E-02
   830.00   0.526701761197818571E-02
   820.00   0.467942369381018318E-02
   810.00   0.417827030720042524E-02
   800.00   0.375037696901264110E-02
   790.00   0.338433243413295299E-02
   780.00   0.307035134298489247E-02
   770.00   0.280011510698130331E-02
   760.00   0.256660516472212311E-02
   750.00   0.236393648693263491E-02
   740.00   0.218719813254912012E-02
   730.00   0.203230586948810509E-02
   720.00   0.189586992306540721E-02
   710.00   0.177507915861475668E-02
   700.00   0.166760163817572266E-02
   690.00   0.157150056327030690E-02
   680.00   0.148516408137094207E-02
   670.00   0.140724720427697178E-02
   660.00   0.133662406732816172E-02
   650.00   0.127234886737954186E-02
   640.00   0.121362399304176193E-02
   630.00   0.115977406087162970E-02
   620.00   0.111022477006096762E-02
   610.00   0.106448567148033487E-02
   600.00   0.102213610823079768E-02
   590.00   0.982813722467704501E-03
   580.00   0.946205038193453159E-03
   570.00   0.912037724293628419E-03
   560.00   0.880074219115572587E-03
   550.00   0.850106460173551820E-03
   540.00   0.821951512694084254E-03
   530.00   0.795447930943487245E-03
   520.00   0.770452718511943548E-03
   510.00   0.746838779538937843E-03
   500.00   0.724492773536559217E-03
   490.00   0.703313303034689146E-03
   480.00   0.683209376564822778E-03
   470.00   0.664099100179125546E-03
   460.00   0.645908559295430658E-03
   450.00   0.628570859586506203E-03
   440.00   0.612025301226591938E-03
   430.00   0.596216665335231569E-03
   420.00   0.581094595129124031E-03
   410.00   0.566613057275434603E-03
   400.00   0.552729871369058248E-03
   390.00   0.539406297438893589E-03
   380.00   0.526606673009857255E-03
   370.00   0.514298092576516929E-03
   360.00   0.502450123435406524E-03
   350.00   0.491034552719855455E-03
   340.00   0.480025161218161352E-03
   330.00   0.469397520160613453E-03
   320.00   0.459128807654864970E-03
   310.00   0.449197641849198494E-03
   300.00   0.439583928222023234E-03
   290.00   0.430268718642563461E-03
   280.00   0.421234080027943893E-03
   270.00   0.412462970538278592E-03
   260.00   0.403939121303004231E-03
   250.00   0.395646921653618807E-03
   240.00   0.387571305740226776E-03
   230.00   0.379697638215229275E-03
   220.00   0.372011596351227785E-03
   210.00   0.364499045482424855E-03
   200.00   0.357145903960260768E-03
   190.00   0.349937992805112569E-03
   180.00   0.342860863779583132E-03
   170.00   0.335899597492626573E-03
   160.00   0.329038560031337578E-03
   150.00   0.322261101965583014E-03
   140.00   0.315549176480142766E-03
   130.00   0.308882842326924209E-03
   120.00   0.302239599559958963E-03
   110.00   0.295593476700184345E-03
   100.00   0.288913737723104627E-03
    90.00   0.282162987408966684E-03
    80.00   0.275294284747414487E-03
    70.00   0.268246537321902121E-03
    60.00   0.260936727209686752E-03
    50.00   0.253245821378764082E-03
    40.00   0.244990729442792516E-03
    30.00   0.235860716413261812E-03
    20.00   0.225241658577122924E-03
    10.00   0.211525525737842263E-03
     0.00   0.185781594573924535E-03
